,hours,profits
717,2018-04-14 02:00:00,-297.0
718,2017-12-14 12:00:00,120.0
719,2018-01-04 13:00:00,-151.0
720,2018-04-19 21:00:00,-297.0
721,2018-03-10 16:00:00,4.0
722,2017-12-15 09:00:00,12.0
723,2017-10-28 04:00:00,64.0
724,2017-09-02 06:00:00,-12.0
725,2017-11-29 02:00:00,-193.0
726,2017-07-13 18:00:00,-63.0
727,2017-09-02 22:00:00,82.0
728,2017-08-02 22:00:00,56.0
729,2017-07-15 16:00:00,-24.0
730,2018-03-19 23:00:00,-156.0
731,2017-12-31 14:00:00,-134.0
732,2018-03-28 16:00:00,77.0
733,2017-10-01 07:00:00,1417.0
734,2017-08-31 10:00:00,217.0
735,2017-09-19 20:00:00,579.0
736,2017-12-24 04:00:00,72.0
737,2018-02-08 03:00:00,10.0
738,2018-02-15 05:00:00,31.0
739,2018-01-24 20:00:00,-385.0
740,2017-08-15 19:00:00,15.0
741,2017-11-15 01:00:00,-5.0
742,2018-04-05 18:00:00,-31.0
743,2018-04-16 21:00:00,-2093.0
744,2017-08-28 06:00:00,540.0
745,2017-12-25 22:00:00,17.0
746,2017-07-28 19:00:00,-66.0
747,2018-03-29 04:00:00,21.0
748,2017-07-10 03:00:00,-9.0
749,2017-12-30 06:00:00,-462.0
750,2017-12-16 01:00:00,31.0
751,2018-03-16 07:00:00,-81.0
752,2017-08-31 08:00:00,321.0
753,2017-09-18 05:00:00,68.0
754,2018-04-10 16:00:00,-42.0
755,2018-03-26 17:00:00,51.0
756,2018-02-15 16:00:00,290.0
757,2018-03-31 07:00:00,47.0
758,2018-04-14 15:00:00,-1271.0
759,2018-02-13 10:00:00,139.0
760,2017-10-31 06:00:00,183.0
761,2018-02-17 12:00:00,-24.0
762,2017-10-13 20:00:00,-5.0
763,2017-09-02 10:00:00,32.0
764,2017-12-12 07:00:00,296.0
765,2017-08-23 11:00:00,25.0
766,2017-10-31 13:00:00,997.0
767,2017-11-01 06:00:00,110.0
768,2017-11-03 15:00:00,-305.0
769,2018-01-12 04:00:00,161.0
770,2018-03-12 05:00:00,-20.0
771,2018-02-14 18:00:00,51.0
772,2017-10-28 02:00:00,208.0
773,2018-01-17 04:00:00,-25.0
774,2017-10-28 14:00:00,51.0
775,2017-10-28 10:00:00,146.0
776,2017-09-08 11:00:00,-47.0
777,2017-10-07 16:00:00,276.0
778,2017-07-06 11:00:00,7.0
779,2017-07-06 05:00:00,-148.0
780,2017-12-18 01:00:00,-22.0
781,2017-09-03 05:00:00,-45.0
782,2018-01-22 06:00:00,-321.0
783,2018-01-04 01:00:00,-17.0
784,2017-12-08 03:00:00,69.0
785,2017-12-26 14:00:00,117.0
786,2018-03-04 10:00:00,-47.0
787,2017-08-02 13:00:00,40.0
788,2017-08-04 07:00:00,208.0
789,2018-02-02 20:00:00,-6.0
790,2017-11-18 23:00:00,-13.0
791,2017-08-29 15:00:00,672.0
792,2017-08-24 05:00:00,12.0
793,2018-01-21 11:00:00,-75.0
794,2017-09-12 18:00:00,257.0
795,2018-03-05 22:00:00,-17.0
796,2017-10-12 05:00:00,216.0
797,2018-01-02 10:00:00,-242.0
798,2017-08-05 20:00:00,74.0
799,2017-07-25 04:00:00,93.0
800,2017-12-24 22:00:00,6.0
801,2017-09-17 11:00:00,77.0
802,2017-07-05 02:00:00,-55.0
803,2017-09-03 16:00:00,-1.0
804,2017-12-04 02:00:00,21.0
805,2017-11-22 19:00:00,-67.0
806,2017-08-16 16:00:00,93.0
807,2017-08-19 17:00:00,-68.0
808,2018-03-23 22:00:00,-21.0
809,2018-01-16 14:00:00,-32.0
810,2018-02-15 18:00:00,387.0
811,2017-11-11 19:00:00,-415.0
812,2018-03-02 15:00:00,37.0
813,2017-10-21 22:00:00,118.0
814,2018-03-11 23:00:00,-39.0
815,2017-11-20 22:00:00,-1.0
816,2017-07-29 22:00:00,-21.0
817,2017-09-02 01:00:00,17.0
818,2017-07-28 07:00:00,22.0
819,2017-07-30 10:00:00,77.0
820,2017-10-12 07:00:00,239.0
821,2017-12-28 05:00:00,17.0
822,2017-09-20 00:00:00,113.0
823,2017-12-03 22:00:00,59.0
824,2017-11-04 08:00:00,-223.0
825,2017-10-28 04:00:00,60.0
826,2018-04-19 05:00:00,-922.0
827,2018-04-09 15:00:00,-55.0
828,2017-09-27 09:00:00,232.0
829,2017-11-13 05:00:00,-282.0
830,2017-08-25 15:00:00,1.0
831,2018-01-27 00:00:00,-8.0
832,2017-09-19 06:00:00,41.0
833,2017-08-08 22:00:00,275.0
834,2018-02-21 13:00:00,42.0
835,2018-01-01 10:00:00,-14.0
836,2017-08-19 21:00:00,100.0
837,2017-10-15 08:00:00,-548.0
838,2017-07-15 12:00:00,188.0
839,2018-04-15 13:00:00,-269.0
840,2017-12-20 23:00:00,35.0
841,2017-08-30 06:00:00,190.0
842,2017-11-06 04:00:00,-53.0
843,2017-08-22 01:00:00,-157.0
844,2018-02-22 02:00:00,58.0
845,2017-09-04 16:00:00,-658.0
846,2017-07-09 21:00:00,77.0
847,2018-01-27 15:00:00,-109.0
848,2018-01-03 22:00:00,25.0
849,2017-08-06 14:00:00,111.0
850,2018-03-02 11:00:00,-156.0
851,2017-08-09 06:00:00,100.0
852,2018-03-17 04:00:00,-35.0
853,2017-07-13 14:00:00,68.0
854,2018-02-25 10:00:00,60.0
855,2017-09-21 22:00:00,135.0
856,2018-03-27 19:00:00,27.0
857,2017-07-30 15:00:00,61.0
858,2018-03-04 15:00:00,-98.0
859,2017-07-16 01:00:00,-52.0
860,2017-11-02 10:00:00,46.0
861,2018-04-13 04:00:00,-18.0
862,2017-09-17 13:00:00,45.0
863,2017-11-03 11:00:00,-240.0
864,2018-03-15 15:00:00,-27.0
865,2018-02-20 01:00:00,1.0
866,2018-01-02 02:00:00,-45.0
867,2017-10-21 18:00:00,-118.0
868,2017-10-17 22:00:00,-265.0
869,2017-10-19 01:00:00,-169.0
870,2017-10-15 22:00:00,-49.0
871,2017-10-17 17:00:00,-259.0
872,2017-08-10 02:00:00,315.0
873,2017-09-02 14:00:00,-9.0
874,2017-12-20 13:00:00,-127.0
875,2017-08-10 09:00:00,172.0
876,2017-08-28 22:00:00,274.0
877,2017-11-07 09:00:00,3.0
878,2018-03-18 18:00:00,-31.0
879,2018-02-07 04:00:00,110.0
880,2018-04-18 20:00:00,-318.0
881,2018-04-08 00:00:00,-38.0
882,2017-07-04 15:00:00,-39.0
883,2017-11-21 07:00:00,73.0
884,2017-07-15 01:00:00,340.0
885,2017-09-30 00:00:00,86.0
886,2017-12-07 20:00:00,53.0
887,2017-12-08 10:00:00,162.0
888,2017-12-02 20:00:00,248.0
889,2017-07-02 10:00:00,86.0
890,2017-11-14 11:00:00,-41.0
891,2017-09-25 02:00:00,122.0
892,2017-08-23 21:00:00,25.0
893,2017-08-08 08:00:00,241.0
894,2017-08-07 13:00:00,185.0
895,2018-03-30 07:00:00,-26.0
896,2018-01-09 19:00:00,-400.0
897,2018-01-31 06:00:00,-26.0
898,2017-10-09 05:00:00,58.0
899,2017-08-14 03:00:00,27.0
900,2018-03-14 14:00:00,-4.0
901,2017-09-25 09:00:00,100.0
902,2018-01-23 21:00:00,-249.0
903,2017-07-06 16:00:00,-35.0
904,2017-08-22 23:00:00,104.0
905,2017-12-02 01:00:00,-33.0
906,2018-03-14 19:00:00,-54.0
907,2017-12-29 22:00:00,-79.0
908,2017-10-27 02:00:00,25.0
909,2018-01-23 17:00:00,-78.0
910,2017-10-20 10:00:00,-1.0
911,2017-08-21 22:00:00,-9.0
912,2018-01-04 22:00:00,-91.0
913,2018-02-02 09:00:00,20.0
914,2018-04-20 02:00:00,-39.0
915,2018-02-26 04:00:00,29.0
916,2017-12-08 19:00:00,225.0
917,2017-11-22 15:00:00,-31.0
918,2017-09-03 11:00:00,-14.0
919,2017-07-26 12:00:00,195.0
920,2017-10-28 16:00:00,38.0
921,2017-11-13 20:00:00,288.0
922,2017-10-05 16:00:00,93.0
923,2018-03-09 02:00:00,-163.0
924,2017-08-17 17:00:00,82.0
925,2017-11-06 09:00:00,-206.0
926,2018-03-14 20:00:00,6.0
927,2017-08-20 02:00:00,33.0
928,2017-07-23 19:00:00,9.0
929,2018-02-21 04:00:00,155.0
930,2018-04-07 14:00:00,11.0
931,2017-08-25 03:00:00,134.0
932,2017-12-24 21:00:00,56.0
933,2017-08-12 12:00:00,50.0
934,2017-08-24 11:00:00,43.0
935,2018-01-15 05:00:00,12.0
936,2017-10-20 22:00:00,-129.0
937,2017-11-14 08:00:00,-91.0
938,2018-01-19 09:00:00,13.0
939,2017-07-03 10:00:00,-5.0
940,2018-03-11 17:00:00,-31.0
941,2017-09-03 18:00:00,-211.0
942,2017-11-24 11:00:00,-14.0
943,2017-10-08 01:00:00,371.0
944,2018-02-28 19:00:00,75.0
945,2017-07-01 19:00:00,3.0
946,2017-09-17 00:00:00,27.0
947,2017-10-11 15:00:00,160.0
948,2018-04-16 19:00:00,-308.0
949,2017-08-21 17:00:00,7.0
950,2018-02-04 06:00:00,266.0
951,2018-01-15 13:00:00,19.0
952,2017-12-30 00:00:00,-23.0
953,2018-03-26 11:00:00,4.0
954,2017-12-31 21:00:00,-61.0
955,2017-12-22 17:00:00,-40.0
956,2018-01-02 00:00:00,-162.0
957,2017-08-22 01:00:00,43.0
958,2017-08-26 05:00:00,83.0
959,2018-03-30 13:00:00,21.0
960,2018-03-05 16:00:00,-51.0
961,2017-08-31 09:00:00,15.0
962,2018-03-17 10:00:00,-23.0
963,2018-01-13 20:00:00,-12.0
964,2017-08-19 13:00:00,-4.0
965,2017-11-21 15:00:00,-36.0
966,2017-12-12 02:00:00,46.0
967,2018-02-10 05:00:00,66.0
968,2017-12-20 15:00:00,-251.0
969,2018-03-23 00:00:00,1.0
970,2017-11-02 11:00:00,-72.0
971,2018-01-17 10:00:00,-3.0
972,2018-04-05 12:00:00,-31.0
973,2017-09-07 12:00:00,-490.0
974,2018-03-28 09:00:00,-27.0
975,2017-11-03 11:00:00,-337.0
976,2018-04-11 13:00:00,10.0
977,2018-01-11 07:00:00,-50.0
978,2018-02-17 10:00:00,0.0
979,2017-07-06 23:00:00,-13.0
980,2017-08-13 11:00:00,6.0
981,2018-04-03 02:00:00,-102.0
982,2018-02-18 16:00:00,20.0
983,2017-09-18 02:00:00,63.0
984,2018-01-23 16:00:00,-24.0
985,2018-02-16 10:00:00,169.0
986,2017-12-11 01:00:00,371.0
987,2018-04-09 15:00:00,22.0
988,2017-09-19 15:00:00,145.0
989,2017-07-24 06:00:00,60.0
990,2018-02-16 13:00:00,157.0
991,2017-12-03 10:00:00,-43.0
992,2018-04-13 01:00:00,7.0
993,2017-11-21 20:00:00,103.0
994,2018-04-08 06:00:00,-12.0
995,2017-10-08 22:00:00,94.0
996,2017-12-09 05:00:00,414.0
997,2018-03-21 19:00:00,-131.0
998,2017-12-22 06:00:00,65.0
999,2018-01-19 04:00:00,-90.0
1000,2017-10-08 16:00:00,191.0
1001,2017-12-13 12:00:00,40.0
1002,2017-10-01 21:00:00,218.0
1003,2017-10-13 08:00:00,-123.0
1004,2018-01-04 16:00:00,-22.0
1005,2017-12-19 10:00:00,-242.0
1006,2017-12-05 16:00:00,-174.0
1007,2017-07-08 18:00:00,-57.0
1008,2017-11-12 04:00:00,-189.0
1009,2017-12-19 12:00:00,-48.0
1010,2017-12-17 11:00:00,-147.0
1011,2017-08-16 11:00:00,51.0
1012,2017-11-20 02:00:00,-22.0
1013,2017-09-15 19:00:00,67.0
1014,2017-09-26 06:00:00,172.0
1015,2018-02-09 05:00:00,-54.0
1016,2018-03-08 13:00:00,-40.0
1017,2017-08-20 22:00:00,32.0
1018,2017-07-22 03:00:00,196.0
1019,2017-07-22 14:00:00,39.0
1020,2018-03-16 11:00:00,-80.0
1021,2017-09-03 20:00:00,-105.0
1022,2018-02-26 00:00:00,40.0
1023,2017-12-07 09:00:00,250.0
1024,2017-09-25 01:00:00,174.0
1025,2017-11-13 04:00:00,-24.0
1026,2017-10-02 15:00:00,203.0
1027,2017-12-17 18:00:00,26.0
1028,2017-12-14 14:00:00,298.0
1029,2018-01-21 10:00:00,-102.0
1030,2017-08-12 03:00:00,27.0
1031,2017-12-10 05:00:00,180.0
1032,2017-10-28 02:00:00,291.0
1033,2018-03-19 19:00:00,-60.0
1034,2017-11-01 22:00:00,130.0
1035,2017-11-27 01:00:00,26.0
1036,2017-10-21 08:00:00,-126.0
1037,2018-04-04 12:00:00,-240.0
1038,2017-07-02 20:00:00,-66.0
1039,2018-01-04 23:00:00,-180.0
1040,2018-01-29 23:00:00,-52.0
1041,2018-04-20 02:00:00,-384.0
1042,2018-02-27 07:00:00,275.0
1043,2017-10-28 06:00:00,170.0
1044,2017-12-18 11:00:00,-25.0
1045,2018-03-06 07:00:00,-18.0
1046,2017-10-30 18:00:00,150.0
1047,2017-09-28 00:00:00,26.0
1048,2018-02-08 04:00:00,-9.0
1049,2017-11-09 22:00:00,-245.0
1050,2017-11-09 02:00:00,-100.0
1051,2017-12-26 07:00:00,254.0
1052,2018-03-12 06:00:00,-4.0
1053,2017-08-22 10:00:00,24.0
1054,2018-02-09 14:00:00,82.0
1055,2018-03-10 06:00:00,-83.0
1056,2017-07-20 20:00:00,35.0
1057,2018-04-18 14:00:00,-572.0
1058,2017-10-19 19:00:00,213.0
1059,2018-02-27 17:00:00,36.0
1060,2017-10-12 08:00:00,85.0
1061,2017-10-22 21:00:00,-98.0
1062,2018-02-06 20:00:00,256.0
1063,2018-03-25 13:00:00,46.0
1064,2017-12-03 10:00:00,110.0
1065,2018-01-30 10:00:00,57.0
1066,2018-01-07 16:00:00,-221.0
1067,2017-08-31 11:00:00,44.0
1068,2018-02-12 00:00:00,73.0
1069,2017-07-08 20:00:00,-243.0
1070,2017-12-03 06:00:00,-93.0
1071,2017-12-13 04:00:00,74.0
1072,2018-04-19 13:00:00,29.0
1073,2017-07-09 19:00:00,-350.0
1074,2018-03-12 23:00:00,-52.0
1075,2017-11-24 02:00:00,-96.0
1076,2017-10-30 22:00:00,217.0
1077,2018-01-05 01:00:00,-59.0
1078,2017-11-26 20:00:00,-381.0
1079,2017-11-30 10:00:00,-840.0
1080,2018-03-23 19:00:00,-7.0
1081,2017-11-01 01:00:00,90.0
1082,2017-09-07 00:00:00,-241.0
1083,2017-11-16 07:00:00,-97.0
1084,2018-03-13 06:00:00,-31.0
1085,2017-07-22 16:00:00,36.0
1086,2018-01-14 22:00:00,-14.0
1087,2018-02-24 19:00:00,38.0
1088,2018-04-04 13:00:00,-226.0
1089,2017-07-29 06:00:00,-22.0
1090,2017-09-03 17:00:00,-172.0
1091,2018-02-15 10:00:00,132.0
1092,2018-03-13 12:00:00,-21.0
1093,2017-07-30 04:00:00,-15.0
1094,2017-11-25 04:00:00,-266.0
1095,2017-09-19 14:00:00,141.0
1096,2018-02-28 18:00:00,-18.0
1097,2018-03-08 22:00:00,-125.0
1098,2018-03-07 09:00:00,-196.0
1099,2018-02-04 16:00:00,328.0
1100,2017-08-17 15:00:00,35.0
1101,2018-02-18 22:00:00,51.0
1102,2017-09-20 01:00:00,28.0
1103,2018-01-20 16:00:00,-82.0
1104,2017-12-27 13:00:00,89.0
1105,2017-08-25 05:00:00,180.0
1106,2018-01-19 19:00:00,-19.0
1107,2017-10-03 10:00:00,213.0
1108,2017-09-09 02:00:00,-163.0
1109,2017-07-10 17:00:00,-134.0
1110,2018-01-27 01:00:00,-49.0
1111,2017-09-05 03:00:00,-295.0
1112,2017-09-17 11:00:00,30.0
1113,2018-04-17 15:00:00,-294.0
1114,2017-12-19 09:00:00,-83.0
1115,2018-04-13 22:00:00,-1555.0
1116,2017-07-15 03:00:00,50.0
1117,2018-02-18 21:00:00,119.0
1118,2017-08-07 15:00:00,734.0
1119,2017-08-06 14:00:00,92.0
1120,2017-07-14 03:00:00,-195.0
1121,2017-12-03 07:00:00,-188.0
1122,2018-02-13 11:00:00,146.0
1123,2018-01-15 06:00:00,482.0
1124,2017-12-05 21:00:00,158.0
1125,2017-11-11 15:00:00,-128.0
1126,2018-01-27 00:00:00,-42.0
1127,2017-11-21 15:00:00,-51.0
1128,2018-03-24 22:00:00,61.0
1129,2017-07-14 05:00:00,-91.0
1130,2017-11-01 18:00:00,227.0
1131,2018-02-28 03:00:00,35.0
1132,2017-09-17 11:00:00,2.0
1133,2017-09-15 03:00:00,54.0
1134,2018-03-15 21:00:00,-8.0
1135,2017-09-09 11:00:00,371.0
1136,2018-03-05 13:00:00,-149.0
1137,2017-12-08 05:00:00,97.0
1138,2018-02-18 20:00:00,121.0
1139,2017-11-20 02:00:00,81.0
1140,2017-10-04 14:00:00,274.0
1141,2017-12-09 08:00:00,-40.0
1142,2018-03-14 01:00:00,-27.0
1143,2018-04-19 07:00:00,-1164.0
1144,2017-07-12 15:00:00,-74.0
1145,2017-10-27 16:00:00,-12.0
1146,2017-12-08 23:00:00,273.0
1147,2018-03-01 20:00:00,-194.0
1148,2018-03-27 03:00:00,20.0
1149,2017-08-09 20:00:00,215.0
1150,2018-04-06 10:00:00,-205.0
1151,2018-01-17 14:00:00,-30.0
1152,2017-10-06 02:00:00,138.0
1153,2017-09-03 20:00:00,-58.0
1154,2018-03-28 05:00:00,-8.0
1155,2018-02-08 23:00:00,-29.0
1156,2017-11-05 15:00:00,-40.0
1157,2017-12-30 16:00:00,-297.0
1158,2018-03-28 05:00:00,78.0
1159,2017-09-24 11:00:00,-34.0
1160,2018-03-13 09:00:00,-30.0
1161,2017-09-17 04:00:00,-19.0
1162,2017-09-14 22:00:00,206.0
1163,2017-12-17 12:00:00,-146.0
1164,2018-02-14 18:00:00,12.0
1165,2018-03-10 15:00:00,-9.0
1166,2018-02-12 03:00:00,92.0
1167,2017-10-21 01:00:00,70.0
1168,2017-10-10 03:00:00,417.0
1169,2018-02-05 08:00:00,281.0
1170,2017-10-29 09:00:00,282.0
1171,2017-08-08 06:00:00,125.0
1172,2017-07-25 06:00:00,294.0
1173,2017-10-17 21:00:00,-175.0
1174,2017-10-29 08:00:00,-74.0
1175,2017-09-06 13:00:00,-120.0
1176,2017-08-17 22:00:00,-26.0
1177,2017-09-17 01:00:00,80.0
1178,2017-09-30 14:00:00,150.0
1179,2017-07-28 01:00:00,37.0
1180,2018-02-26 12:00:00,87.0
1181,2018-04-01 09:00:00,36.0
1182,2018-01-15 21:00:00,131.0
1183,2017-10-29 17:00:00,222.0
1184,2017-10-05 14:00:00,288.0
1185,2018-02-26 12:00:00,111.0
1186,2018-03-26 11:00:00,88.0
1187,2018-04-08 21:00:00,-44.0
1188,2018-02-23 19:00:00,9.0
1189,2018-01-14 13:00:00,-79.0
1190,2017-08-11 07:00:00,30.0
1191,2018-03-25 17:00:00,29.0
1192,2017-07-16 03:00:00,-15.0
1193,2017-10-21 03:00:00,2.0
1194,2017-07-17 09:00:00,-27.0
1195,2017-10-17 08:00:00,-182.0
1196,2017-09-09 01:00:00,93.0
1197,2017-07-03 16:00:00,-77.0
1198,2017-07-21 12:00:00,273.0
1199,2018-03-10 22:00:00,-52.0
1200,2017-10-04 19:00:00,319.0
1201,2017-08-02 20:00:00,52.0
1202,2017-11-05 10:00:00,-112.0
1203,2018-01-29 04:00:00,-11.0
1204,2018-01-31 05:00:00,-59.0
1205,2018-03-10 21:00:00,-26.0
1206,2017-11-15 18:00:00,82.0
1207,2017-11-12 15:00:00,36.0
1208,2017-10-01 03:00:00,1687.0
1209,2017-07-07 01:00:00,24.0
1210,2017-11-18 10:00:00,66.0
1211,2017-08-03 05:00:00,144.0
1212,2018-01-09 15:00:00,-257.0
1213,2017-10-10 11:00:00,347.0
1214,2018-03-11 11:00:00,-10.0
1215,2017-08-31 11:00:00,113.0
1216,2017-09-28 14:00:00,144.0
1217,2017-11-26 07:00:00,-190.0
1218,2017-12-31 08:00:00,-422.0
1219,2018-04-02 17:00:00,-14.0
1220,2017-07-12 06:00:00,-207.0
1221,2017-09-05 22:00:00,-198.0
1222,2017-12-30 18:00:00,-382.0
1223,2018-04-15 04:00:00,-936.0
1224,2017-12-07 17:00:00,-74.0
1225,2018-02-16 06:00:00,43.0
1226,2018-01-18 06:00:00,-22.0
1227,2017-07-05 07:00:00,-6.0
1228,2017-09-03 04:00:00,-9.0
1229,2018-01-21 10:00:00,-253.0
1230,2018-01-06 17:00:00,-47.0
1231,2018-04-02 22:00:00,-161.0
1232,2017-08-16 00:00:00,129.0
1233,2017-11-23 00:00:00,11.0
1234,2017-11-01 17:00:00,-73.0
1235,2018-03-17 18:00:00,-77.0
1236,2017-09-26 12:00:00,4.0
1237,2017-12-08 00:00:00,-39.0
1238,2017-10-21 20:00:00,80.0
1239,2018-02-16 01:00:00,122.0
1240,2018-02-11 10:00:00,16.0
1241,2018-03-04 21:00:00,-408.0
1242,2018-03-07 14:00:00,-69.0
1243,2017-11-24 09:00:00,-336.0
1244,2018-03-16 13:00:00,-283.0
1245,2017-11-29 21:00:00,-36.0
1246,2017-07-05 12:00:00,-104.0
1247,2017-11-25 21:00:00,-675.0
1248,2017-08-09 19:00:00,128.0
1249,2018-04-20 04:00:00,26.0
1250,2017-07-27 07:00:00,12.0
1251,2017-08-06 23:00:00,173.0
1252,2018-01-06 03:00:00,-382.0
1253,2017-07-15 14:00:00,50.0
1254,2017-08-18 23:00:00,-35.0
1255,2018-02-04 06:00:00,244.0
1256,2017-10-11 23:00:00,342.0
1257,2017-07-18 23:00:00,-103.0
1258,2018-02-09 11:00:00,-41.0
1259,2018-01-11 14:00:00,-58.0
1260,2017-10-11 15:00:00,94.0
1261,2017-10-30 14:00:00,262.0
1262,2018-01-14 05:00:00,110.0
1263,2017-10-19 08:00:00,-143.0
1264,2018-03-05 03:00:00,-38.0
1265,2017-08-10 08:00:00,98.0
1266,2017-07-10 01:00:00,-170.0
1267,2018-01-16 09:00:00,-63.0
1268,2018-04-07 23:00:00,-31.0
1269,2018-01-14 00:00:00,66.0
1270,2017-10-14 04:00:00,-101.0
1271,2017-09-08 06:00:00,40.0
1272,2017-11-30 08:00:00,-222.0
1273,2017-08-11 00:00:00,-50.0
1274,2017-09-15 14:00:00,17.0
1275,2017-09-09 13:00:00,38.0
1276,2017-08-15 03:00:00,53.0
1277,2018-03-15 08:00:00,0.0
1278,2018-02-22 16:00:00,-21.0
1279,2018-02-19 07:00:00,17.0
1280,2017-12-01 22:00:00,9.0
1281,2018-04-08 04:00:00,-63.0
1282,2017-09-11 05:00:00,88.0
1283,2017-09-23 08:00:00,356.0
1284,2018-04-13 20:00:00,-319.0
1285,2018-01-05 17:00:00,-522.0
1286,2017-09-10 04:00:00,18.0
1287,2018-03-16 12:00:00,-71.0
1288,2017-12-08 15:00:00,156.0
1289,2018-01-31 17:00:00,-120.0
1290,2018-04-02 19:00:00,-2.0
1291,2017-10-30 14:00:00,141.0
1292,2017-08-18 18:00:00,-1.0
1293,2018-03-26 14:00:00,25.0
1294,2017-09-09 04:00:00,265.0
1295,2018-02-18 03:00:00,100.0
1296,2018-03-25 16:00:00,-40.0
1297,2018-03-19 02:00:00,-200.0
1298,2018-03-23 08:00:00,-22.0
1299,2017-10-23 11:00:00,18.0
1300,2018-04-20 13:00:00,-32.0
1301,2017-09-25 03:00:00,152.0
1302,2017-07-06 11:00:00,-162.0
1303,2018-04-17 15:00:00,-599.0
1304,2017-07-29 14:00:00,16.0
1305,2017-07-27 00:00:00,256.0
1306,2018-03-12 20:00:00,21.0
1307,2018-04-13 17:00:00,-2.0
1308,2017-12-25 04:00:00,88.0
1309,2018-01-24 04:00:00,-237.0
1310,2017-09-03 17:00:00,-30.0
1311,2017-12-11 18:00:00,171.0
1312,2017-10-05 15:00:00,514.0
1313,2018-04-04 23:00:00,-53.0
1314,2017-09-11 16:00:00,-13.0
1315,2017-09-16 11:00:00,109.0
1316,2017-10-13 05:00:00,40.0
1317,2018-02-28 03:00:00,86.0
1318,2017-08-16 09:00:00,97.0
1319,2018-04-01 05:00:00,20.0
1320,2017-09-29 13:00:00,281.0
1321,2017-09-24 06:00:00,13.0
1322,2018-02-01 19:00:00,-45.0
1323,2018-02-08 01:00:00,74.0
1324,2018-04-19 08:00:00,-315.0
1325,2017-07-11 11:00:00,-86.0
1326,2018-01-06 20:00:00,-208.0
1327,2018-01-12 16:00:00,57.0
1328,2018-02-25 03:00:00,60.0
1329,2017-10-02 22:00:00,410.0
1330,2018-01-31 01:00:00,13.0
1331,2017-10-27 17:00:00,-123.0
1332,2018-03-13 22:00:00,-15.0
1333,2018-04-10 02:00:00,16.0
1334,2017-08-05 23:00:00,315.0
1335,2017-12-08 22:00:00,38.0
1336,2018-03-21 15:00:00,-303.0
1337,2017-11-17 06:00:00,40.0
1338,2017-07-05 15:00:00,7.0
1339,2017-08-26 23:00:00,171.0
1340,2018-01-09 00:00:00,-56.0
1341,2018-03-10 02:00:00,0.0
1342,2017-09-20 02:00:00,9.0
1343,2017-07-31 04:00:00,18.0
1344,2018-04-13 21:00:00,16.0
1345,2018-03-24 11:00:00,-23.0
1346,2017-10-24 11:00:00,-241.0
1347,2017-07-03 06:00:00,-14.0
1348,2017-10-22 07:00:00,-91.0
1349,2017-11-16 18:00:00,-284.0
1350,2017-12-29 23:00:00,-327.0
1351,2017-10-15 09:00:00,-202.0
1352,2017-10-18 07:00:00,-97.0
1353,2017-11-09 22:00:00,26.0
1354,2017-09-09 21:00:00,81.0
1355,2017-10-17 14:00:00,-1032.0
1356,2017-07-23 06:00:00,170.0
1357,2017-07-24 03:00:00,59.0
1358,2017-12-11 07:00:00,45.0
1359,2017-12-18 02:00:00,110.0
1360,2017-07-24 11:00:00,96.0
1361,2017-09-17 11:00:00,42.0
1362,2017-09-04 13:00:00,-138.0
1363,2018-02-15 02:00:00,19.0
1364,2018-04-13 06:00:00,2.0
1365,2018-02-28 03:00:00,35.0
1366,2018-02-25 19:00:00,134.0
1367,2017-08-10 13:00:00,-8.0
1368,2018-02-26 07:00:00,95.0
1369,2017-07-29 20:00:00,2.0
1370,2018-02-11 19:00:00,29.0
1371,2018-01-08 18:00:00,-170.0
1372,2018-02-02 14:00:00,-9.0
1373,2017-12-22 11:00:00,3.0
1374,2017-11-09 23:00:00,-627.0
1375,2017-07-31 11:00:00,26.0
1376,2017-08-17 05:00:00,-87.0
1377,2017-12-03 21:00:00,-3.0
1378,2018-04-03 16:00:00,-9.0
1379,2017-09-28 07:00:00,35.0
1380,2017-07-13 03:00:00,-20.0
1381,2017-11-07 15:00:00,-201.0
1382,2017-10-01 06:00:00,732.0
1383,2017-11-20 07:00:00,-118.0
1384,2017-11-09 18:00:00,24.0
1385,2018-04-12 00:00:00,-23.0
1386,2017-12-31 07:00:00,-66.0
1387,2017-10-31 13:00:00,52.0
1388,2017-09-18 01:00:00,70.0
1389,2017-12-17 00:00:00,-363.0
1390,2017-11-14 15:00:00,66.0
1391,2017-12-22 09:00:00,-28.0
1392,2018-03-28 19:00:00,14.0
1393,2017-10-13 00:00:00,-74.0
1394,2017-08-04 03:00:00,23.0
1395,2018-01-15 19:00:00,158.0
1396,2018-02-21 05:00:00,13.0
1397,2018-02-21 23:00:00,105.0
1398,2017-09-28 00:00:00,142.0
1399,2017-07-14 23:00:00,-127.0
1400,2018-03-30 00:00:00,28.0
1401,2018-02-17 21:00:00,-12.0
1402,2017-08-01 13:00:00,81.0
1403,2017-11-02 02:00:00,32.0
1404,2018-02-16 23:00:00,103.0
1405,2017-08-19 04:00:00,-48.0
1406,2018-01-22 14:00:00,-116.0
1407,2017-08-28 21:00:00,291.0
1408,2017-10-19 06:00:00,-136.0
1409,2018-03-08 20:00:00,-124.0
1410,2017-08-16 06:00:00,-39.0
1411,2018-02-16 16:00:00,48.0
1412,2017-08-22 15:00:00,75.0
